PLA_TYPE;Date;Location;PLA_ID
A-7D Corsair                            ;10/20/1987;Indianapolis;1
AAC-1 Toucan                            ;11/01/1946;St Leger-la-Montagne;2
AEGK                                    ;06/14/1928;Frankfurt;3
Aero Commander  520                     ;04/09/1956;Skilak Lake;4
Aero Commander 500-B                    ;10/04/1970;Mahaffey;5
Aero Commander 500A                     ;02/28/1978;Solvang;6
Aero Commander 680                      ;09/04/1965;Lake Tustumena;7
Aero Commander 680E                     ;05/28/1971;Roanoke;8
Aero Commander 680F                     ;11/21/1961;Mt Ruapehu;9
Aero Commander AC 520                   ;10/06/1959;Paloemeu;10
Aerocomp Comp Air 8                     ;04/20/2014;Jamijarvi;11
Aeroflot                                ;08/05/1955;Near Voronezh;12
Aeromarine Model 85 (flying boat)       ;03/22/1922;North Atlantic Ocean;13
Aerospatiale 330G Puma                  ;05/28/1982;Off Natuma Island;14
Aerospatiale 330J Puma                  ;11/25/1990;Off Ravenna;15
Aerospatiale 350B1                      ;08/28/1991;Walton;16
Aerospatiale Alenia ATR-42              ;11/12/1999;Near Pristina;17
Aerospatiale Alenia ATR-42-312          ;10/15/1987;Mt. Crezzo;18
Aerospatiale AS 332L1 Super Puma        ;11/11/2011;Near Santa Catarina Atoyzingo;19
Aerospatiale AS 350B2 Ecureuil          ;11/21/2015;Fox Glacier;20
Aerospatiale AS-350 B2 Ecureuil         ;12/07/2011;Near Henderson;21
Aerospatiale AS-350B                    ;09/16/1992;Hana;22
Aerospatiale AS350                      ;11/14/2009;Near Reno;23
Aerospatiale AS350 Eurocopter  helicoper;08/10/2001;Near Meadview;24
Aerospatiale AS350BA                    ;09/20/2003;Near Meadview;25
Aerospatiale AS350BA Rotocraft          ;03/08/2007;Princeville;26
Aerospatiale AS350D                     ;07/14/1994;Hanalei;27
Aerospatiale AS355-F1                   ;07/21/2000;Maui;28
Aerospatiale ATR-42-300                 ;08/21/1994;Near Agadir;29
Aerospatiale ATR-42-512                 ;07/30/1997;Florence;30
Aerospatiale BAe Concorde 101           ;07/25/2000;Gonesse;31
Aerospatiale Caravelle 10B3             ;03/15/1974;Tehran;32
Aerospatiale Caravelle 10R              ;12/18/1977;Off Madeira;33
Aerospatiale Caravelle 3                ;04/01/1970;Casablanca;34
Aerospatiale Caravelle 6N               ;09/11/1973;Moganik;35
Aerospatiale Caravelle 6R               ;12/21/1980;Near Rio Hacha;36
Aerospatiale Caravelle Super 10B        ;03/14/1972;Near Al Fujayrah;37
Aerospatiale Nord 262A-33               ;03/10/1979;Off Marina del Rey;38
Aerospatiale Puma                       ;12/16/1981;Kuala Belait;39
Aerospatiale SA-330J                    ;12/21/1987;Eugene Island;40
Aerospatiale SA365N-1 Dauphin II        ;09/27/2008;Camp Springs;41
Aerospeciale AS-350D                    ;06/19/1984;Island Beach;42
Agusta A109A MK II                      ;10/10/1989;Lacey Township;43
Airbus A-300-605R                       ;11/12/2001;Belle Harbor;44
Airbus A-310-204                        ;12/11/1998;Near Surat Thani;45
Airbus A-310-324                        ;06/10/2008;Khartoum;46
Airbus A-310-324ET                      ;07/09/2006;Irkutsk;47
Airbus A-320-216                        ;12/28/2014;Java Sea;48
Airbus A-320-233                        ;07/17/2007;Sao Paulo;49
Airbus A-330-243                        ;08/24/2001;Lajes;50
Airbus A-340                            ;08/02/2005;Toronto;51
Airbus A.300B4-203                      ;09/21/1987;Luxor;52
Airbus A.320-214                        ;03/22/1998;Bacolod;53
Airbus A.330-301                        ;05/25/2000;Near Manila;54
Airbus A300                             ;06/27/1976;Entebbe;55
Airbus A300-600R                        ;11/20/2000;Miami;56
Airbus A300-622R                        ;02/16/1998;Taipei;57
Airbus A300-B4-200                      ;09/26/1997;Buah Nabar;58
Airbus A300B2-101                       ;12/24/1999;Amritsar;59
Airbus A300B2-1C                        ;12/26/1994;Algiers Airport;60
